journal_name,jif,jif_5yr,jif_quartile,category,issn,eissn
NUTRITION IN CLINICAL PRACTICE,2.2,3.3,Q3,NUTRITION & DIETETICS|Q3|74/114,0884-5336,1941-2452
Public Transport,2.2,2.5,Q3,TRANSPORTATION SCIENCE & TECHNOLOGY|Q2|36/72,1866-749X,1613-7159
Energy Sources Part A-Recovery Utilization and Environmental Effects,2.2,2.2,Q3,"ENGINEERING, CHEMICAL|Q3|94/170",1556-7036,1556-7230
EUROPEAN PHYSICAL JOURNAL E,2.2,1.8,Q3,POLYMER SCIENCE|Q3|65/94,1292-8941,1292-895X
JAPANESE JOURNAL OF CLINICAL ONCOLOGY,2.2,2.4,Q3,ONCOLOGY|Q3|234/322,0368-2811,1465-3621
JOURNAL OF INTELLIGENT MATERIAL SYSTEMS AND STRUCTURES,2.2,2.5,Q3,"MATERIALS SCIENCE, MULTIDISCIPLINARY|Q3|267/438",1045-389X,1530-8138
Journal of Molecular and Cellular Cardiology Plus,2.2,2.2,Q2,,N/A,2772-9761
JOURNAL OF MOLECULAR HISTOLOGY,2.2,2.6,Q4,CELL BIOLOGY|Q3|132/205,1567-2379,1567-2387
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS,2.2,2.4,Q3,"MATERIALS SCIENCE, MULTIDISCIPLINARY|Q3|257/438",1464-4207,2041-3076
CHINESE JOURNAL OF ORGANIC CHEMISTRY,2.2,1.5,Q2,"CHEMISTRY, ORGANIC|Q3|30/58",0253-2786,0253-2786
JOURNAL OF THE AIR & WASTE MANAGEMENT ASSOCIATION,2.2,2.5,Q3,METEOROLOGY & ATMOSPHERIC SCIENCES|Q3|74/110,1096-2247,2162-2906
Kidney and Dialysis,2.2,1.8,Q2,,N/A,2673-8236
ECS Journal of Solid State Science and Technology,2.2,2.2,Q3,"PHYSICS, APPLIED|Q3|120/179",2162-8769,2162-8777
FLY,2.2,1.8,Q4,BIOCHEMISTRY & MOLECULAR BIOLOGY|Q3|222/313,1933-6934,1933-6942
Frontiers in Clinical Diabetes and Healthcare,2.2,2.3,Q3,,N/A,2673-6616
Journal of Engineering Research,2.2,1.5,Q2,"ENGINEERING, MULTIDISCIPLINARY|Q3|111/179",2307-1877,2307-1885
JOURNAL OF REINFORCED PLASTICS AND COMPOSITES,2.2,3.1,Q3,POLYMER SCIENCE|Q3|53/94,0731-6844,1530-7964
CELL STRUCTURE AND FUNCTION,2.2,N/A,Q4,CELL BIOLOGY|Q4|173/205,0386-7196,1347-3700
RAUSP Management Journal,2.2,3.4,Q3,MANAGEMENT|Q3|297/401,2531-0488,2531-0488
Chemistry Africa-A Journal of the Tunisian Chemical Society,2.2,2.2,Q3,"CHEMISTRY, MULTIDISCIPLINARY|Q3|121/230",2522-5758,2522-5766
Current Stem Cell Research & Therapy,2.2,2.5,Q4,CELL BIOLOGY|Q4|169/205,1574-888X,2212-3946
International Journal of Agricultural and Biological Engineering,2.2,2.4,Q2,AGRICULTURAL ENGINEERING|Q2|9/20,1934-6344,1934-6352
Materials Research Express,2.2,2.1,Q3,"MATERIALS SCIENCE, MULTIDISCIPLINARY|Q3|312/438",N/A,2053-1591
MATERIALS SCIENCE AND TECHNOLOGY,2.2,2.1,Q2,METALLURGY & METALLURGICAL ENGINEERING|Q2|40/90,0267-0836,1743-2847
Journal of Nanofluids,2.2,2.1,Q4,NANOSCIENCE & NANOTECHNOLOGY|Q3|90/140,2169-432X,2169-4338
Advanced Manufacturing-Polymer & Composites Science,2.2,2.4,Q3,"ENGINEERING, MANUFACTURING|Q3|51/68",2055-0340,2055-0359
BULLETIN OF THE KOREAN CHEMICAL SOCIETY,2.2,1.3,Q3,"CHEMISTRY, MULTIDISCIPLINARY|Q3|121/230",0253-2964,1229-5949
CANCER JOURNAL,2.2,2.4,Q3,ONCOLOGY|Q3|175/322,1528-9117,1540-336X
FOLIA HISTOCHEMICA ET CYTOBIOLOGICA,2.2,1.8,Q4,CELL BIOLOGY|Q4|182/205,0239-8508,1897-5631
Current Pharmacology Reports,2.2,N/A,Q3,,N/A,2198-641X
JOURNAL OF CARBOHYDRATE CHEMISTRY,2.2,1.6,Q2,"CHEMISTRY, ORGANIC|Q4|44/58",0732-8303,1532-2327
MedComm-Oncology,2.2,2.2,Q3,,2769-6448,2769-6448
BIOCHEMISTRY-MOSCOW,2.2,2.4,Q4,BIOCHEMISTRY & MOLECULAR BIOLOGY|Q3|229/313,0006-2979,1608-3040
Cell Division,2.2,2.3,Q4,CELL BIOLOGY|Q3|136/205,N/A,1747-1028
ELECTRICITY JOURNAL,2.2,N/A,Q4,,1040-6190,1873-6874
Reactions,2.2,2.2,Q3,"CHEMISTRY, MULTIDISCIPLINARY|Q3|127/230",N/A,2624-781X
KYBERNETIKA,2.2,1.1,Q3,"COMPUTER SCIENCE, CYBERNETICS|Q4|26/32",0023-5954,N/A
Journal of Hazardous Toxic and Radioactive Waste,2.2,2.3,Q3,"ENGINEERING, ENVIRONMENTAL|Q3|58/81",2153-5493,2153-5515
International Journal of Architectural Computing,2.1,2.2,N/A,ARCHITECTURE|N/A|N/A,1478-0771,2048-3988
PHILOSOPHY & PUBLIC AFFAIRS,2.1,3.1,Q2,POLITICAL SCIENCE|Q1|40/317,0048-3915,1088-4963
Yale Journal on Regulation,2.1,2.2,Q1,LAW|Q1|99/421,0741-9457,2376-5925
GEORGETOWN LAW JOURNAL,2.1,2.1,Q1,LAW|Q1|44/421,0016-8092,0016-8092
LAW & SOCIETY REVIEW,2.1,3.1,Q1,SOCIOLOGY|Q2|55/217,0023-9216,1540-5893
International Journal of Marine and Coastal Law,2.1,1.6,Q1,LAW|Q1|80/421,0927-3522,1571-8085
Demonstratio Mathematica,2.1,1.6,Q1,MATHEMATICS|Q1|29/489,0420-1213,2391-4661
REMEDIAL AND SPECIAL EDUCATION,2.1,3.4,Q1,"EDUCATION, SPECIAL|Q1|6/62",0741-9325,1538-4756
Journal of World Investment & Trade,2.1,1.6,Q1,LAW|Q1|80/421,1660-7112,2211-9000
Applied Corpus Linguistics,2.1,1.9,Q1,,N/A,2666-7991
Qualitative Theory of Dynamical Systems,2.1,1.6,Q1,"MATHEMATICS, APPLIED|Q1|66/331",1575-5460,1662-3592
RUSSIAN MATHEMATICAL SURVEYS,2.1,1.7,Q1,MATHEMATICS|Q1|57/489,0036-0279,1468-4829
Linguistics and Education,2.1,2.1,Q1,LINGUISTICS|Q1|73/297,0898-5898,1873-1864
Porta Linguarum,2.1,1.7,Q1,LINGUISTICS|Q2|141/297,1697-7467,N/A
COMMON MARKET LAW REVIEW,2.1,1.9,Q1,LAW|Q1|50/421,0165-0750,1875-8320
Journal of Language and Sexuality,2.1,N/A,Q1,LINGUISTICS|Q1|73/297,2211-3770,2211-3789
IBIS,2.1,2.1,Q1,ORNITHOLOGY|Q1|3/29,0019-1019,1474-919X
INTEGRATIVE AND COMPARATIVE BIOLOGY,2.1,2.7,Q1,ZOOLOGY|Q1|20/180,1540-7063,1557-7023
BRITISH JOURNAL OF CRIMINOLOGY,2.1,2.9,Q1,CRIMINOLOGY & PENOLOGY|Q1|14/113,0007-0955,1464-3529
International Multilingual Research Journal,2.1,2.6,Q1,LINGUISTICS|Q2|106/297,1931-3152,1931-3160
Urban Design International,2.1,2.6,Q2,URBAN STUDIES|Q2|35/77,1357-5317,1468-4519
Zoological Letters,2.1,2.6,Q1,ZOOLOGY|Q2|49/180,2056-306X,2056-306X
RESEARCH ON LANGUAGE AND SOCIAL INTERACTION,2.1,4.1,Q1,"PSYCHOLOGY, SOCIAL|Q2|22/76",0835-1813,1532-7973
BRITISH EDUCATIONAL RESEARCH JOURNAL,2.1,2.7,Q1,EDUCATION & EDUCATIONAL RESEARCH|Q1|83/756,0141-1926,1469-3518
Language Learning Journal,2.1,2.6,Q1,EDUCATION & EDUCATIONAL RESEARCH|Q1|169/756,0957-1736,1753-2167
Sociological Science,2.1,4.9,Q1,SOCIOLOGY|Q1|34/217,N/A,2330-6696
JFR-Journal of Family Research,2.1,2.4,Q2,FAMILY STUDIES|Q1|8/66,N/A,2699-2337
JUSTICE QUARTERLY,2.1,3.4,Q1,CRIMINOLOGY & PENOLOGY|Q1|12/113,0741-8825,1745-9109
Politics and Governance,2.1,2.7,Q2,POLITICAL SCIENCE|Q1|64/317,2183-2463,2183-2463
Journal of Communication Management,2.1,3.3,Q2,COMMUNICATION|Q1|29/227,1363-254X,1478-0852
MATHEMATICS OF COMPUTATION,2.1,2.2,Q1,"MATHEMATICS, APPLIED|Q1|46/331",0025-5718,1088-6842
THEORY AND RESEARCH IN SOCIAL EDUCATION,2.1,3.5,Q1,EDUCATION & EDUCATIONAL RESEARCH|Q1|133/756,0093-3104,2163-1654
Anatomical Record-Advances in Integrative Anatomy and Evolutionary Biology,2.1,2.1,Q1,ANATOMY & MORPHOLOGY|Q2|9/22,1932-8486,1932-8494
Sociology Compass,2.1,3.6,Q1,SOCIOLOGY|Q1|24/217,1751-9020,1751-9020
Acta Otorhinolaryngologica Italica,2.1,2.4,Q2,OTORHINOLARYNGOLOGY|Q2|18/65,0392-100X,1827-675X
European Journal of Dentistry,2.1,N/A,Q2,,1305-7456,1305-7464
Journal of Energy & Natural Resources Law,2.1,2.4,Q1,LAW|Q1|53/421,0264-6811,2376-4538
Journal of Surgical Education,2.1,2.5,Q2,SURGERY|Q1|61/290,1931-7204,1878-7452
NUMERICAL LINEAR ALGEBRA WITH APPLICATIONS,2.1,2.2,Q1,"MATHEMATICS, APPLIED|Q1|75/331",1070-5325,1099-1506
Social Science Journal,2.1,2.2,Q1,"SOCIAL SCIENCES, INTERDISCIPLINARY|Q2|70/263",0362-3319,1873-5355
Global Qualitative Nursing Research,2.1,2.1,Q2,NURSING|Q1|46/191,2333-3936,2333-3936
INSTRUCTIONAL SCIENCE,2.1,3.0,Q1,"PSYCHOLOGY, EDUCATIONAL|Q2|26/74",0020-4277,1573-1952
International Theory,2.1,3.6,Q2,POLITICAL SCIENCE|Q2|82/317,1752-9719,1752-9727
Research in Autism Spectrum Disorders,2.1,3.3,Q1,REHABILITATION|Q1|29/169,1750-9467,1878-0237
ADVANCES IN COMPUTATIONAL MATHEMATICS,2.1,1.9,Q1,"MATHEMATICS, APPLIED|Q2|83/331",1019-7168,1572-9044
RETINA-THE JOURNAL OF RETINAL AND VITREOUS DISEASES,2.1,2.5,Q2,OPHTHALMOLOGY|Q2|32/95,0275-004X,1539-2864
SIAM JOURNAL ON APPLIED MATHEMATICS,2.1,2.1,Q1,"MATHEMATICS, APPLIED|Q1|66/331",0036-1399,1095-712X
ARCHIVES OF ORAL BIOLOGY,2.1,2.4,Q2,"DENTISTRY, ORAL SURGERY & MEDICINE|Q2|52/157",0003-9969,1879-1506
Cooperation and Conflict,2.1,2.9,Q2,POLITICAL SCIENCE|Q2|100/317,0010-8367,1460-3691
Journal of Children and Media,2.1,3.2,Q1,"SOCIAL SCIENCES, INTERDISCIPLINARY|Q1|55/263",1748-2798,1748-2801
JOURNAL OF POLITICAL PHILOSOPHY,2.1,2.4,Q2,POLITICAL SCIENCE|Q1|50/317,0963-8016,1467-9760
New Directions for Child and Adolescent Development,2.1,3.5,Q1,SOCIOLOGY|Q1|16/217,1520-3247,1534-8687
International Journal of Science and Mathematics Education,2.1,2.5,Q1,EDUCATION & EDUCATIONAL RESEARCH|Q2|212/756,1571-0068,1573-1774
Child Indicators Research,2.1,2.8,Q1,"SOCIAL SCIENCES, INTERDISCIPLINARY|Q1|58/263",1874-897X,1874-8988
Online Journal of Communication and Media Technologies,2.1,1.7,Q2,COMMUNICATION|Q3|158/227,1986-3497,1986-3497
International Journal of Telerehabilitation,2.1,3.0,Q2,REHABILITATION|Q1|19/169,1945-2020,1945-2020
ANIMAL BEHAVIOUR,2.1,2.4,Q1,ZOOLOGY|Q1|17/180,0003-3472,1095-8282
CLINICAL BIOCHEMISTRY,2.1,2.5,Q2,MEDICAL LABORATORY TECHNOLOGY|Q2|15/30,0009-9120,1873-2933
International Journal of Medical Robotics and Computer Assisted Surgery,2.1,2.7,Q2,SURGERY|Q2|79/290,1478-5951,1478-596X
Patient Safety in Surgery,2.1,2.6,Q2,SURGERY|Q1|61/290,1754-9493,1754-9493
MICROSCOPY RESEARCH AND TECHNIQUE,2.1,2.3,Q1,MICROSCOPY|Q3|5/8,1059-910X,1097-0029
Workplace Health & Safety,2.1,2.8,Q2,NURSING|Q1|44/191,2165-0799,2165-0969
BRITISH JOURNAL OF SOCIOLOGY OF EDUCATION,2.1,2.4,Q1,SOCIOLOGY|Q2|61/217,0142-5692,1465-3346
CORNEA,2.1,2.2,Q2,OPHTHALMOLOGY|Q2|44/95,0277-3740,1536-4798
Critical Discourse Studies,2.1,2.4,Q2,COMMUNICATION|Q2|91/227,1740-5904,1740-5912
JOURNAL OF COMMUNICATION DISORDERS,2.1,2.5,Q1,REHABILITATION|Q2|66/169,0021-9924,1873-7994
JOURNAL OF CRANIO-MAXILLOFACIAL SURGERY,2.1,2.5,Q2,SURGERY|Q2|98/290,1010-5182,1878-4119
Qualitative Sociology,2.1,3.9,Q1,SOCIOLOGY|Q2|67/217,0162-0436,1573-7837
OXFORD REVIEW OF EDUCATION,2.1,2.6,Q1,EDUCATION & EDUCATIONAL RESEARCH|Q1|156/756,0305-4985,1465-3915
ACTA PAEDIATRICA,2.1,2.5,Q2,PEDIATRICS|Q1|46/186,0803-5253,1651-2227
AMERICAN JOURNAL OF ORTHOPSYCHIATRY,2.1,3.2,Q1,SOCIAL WORK|Q1|8/91,0002-9432,1939-0025
Children-Basel,2.1,2.3,Q2,PEDIATRICS|Q2|68/186,N/A,2227-9067
Fossil Record,2.1,1.5,Q1,PALEONTOLOGY|Q1|12/56,N/A,2193-0074
Political Research Exchange,2.1,2.6,Q2,POLITICAL SCIENCE|Q2|110/317,N/A,2474-736X
Pediatrics and Neonatology,2.1,2.3,Q2,PEDIATRICS|Q2|53/186,1875-9572,2212-1692
German Politics,2.1,1.8,Q2,POLITICAL SCIENCE|Q2|100/317,0964-4008,1743-8993
Pain Management Nursing,2.1,2.4,Q2,NURSING|Q2|88/191,1524-9042,1532-8635
BIOACOUSTICS-THE INTERNATIONAL JOURNAL OF ANIMAL SOUND AND ITS RECORDING,2.1,2.0,Q1,ZOOLOGY|Q2|58/180,0952-4622,2165-0586
Business and Professional Communication Quarterly,2.1,1.9,Q2,COMMUNICATION|Q2|101/227,2329-4906,2329-4922
International Journal of Sport Communication,2.1,2.0,Q2,COMMUNICATION|Q2|64/227,1936-3915,1936-3907
BRITISH JOURNAL OF EDUCATIONAL STUDIES,2.1,2.2,Q1,EDUCATION & EDUCATIONAL RESEARCH|Q2|257/756,0007-1005,1467-8527
JOURNAL OF COMPARATIVE NEUROLOGY,2.1,2.3,Q1,ZOOLOGY|Q1|17/180,0021-9967,1096-9861
TERRORISM AND POLITICAL VIOLENCE,2.1,2.4,Q2,POLITICAL SCIENCE|Q1|75/317,0954-6553,1556-1836
ARCHIVES OF ORTHOPAEDIC AND TRAUMA SURGERY,2.1,2.5,Q2,SURGERY|Q2|108/290,0936-8051,1434-3916
HealthCare-The Journal of Delivery Science and Innovation,2.1,2.1,Q3,HEALTH POLICY & SERVICES|Q3|60/118,2213-0764,2213-0772
JOURNAL OF FELINE MEDICINE AND SURGERY,2.1,2.2,Q1,VETERINARY SCIENCES|Q2|46/167,1098-612X,1532-2750
NUCLEAR ENGINEERING AND DESIGN,2.1,2.2,Q2,NUCLEAR SCIENCE & TECHNOLOGY|Q1|10/40,0029-5493,1872-759X
SOCIAL PSYCHOLOGY QUARTERLY,2.1,2.9,Q1,"PSYCHOLOGY, SOCIAL|Q3|43/76",0190-2725,1939-8999
ANIMAL COGNITION,2.1,2.3,Q1,ZOOLOGY|Q1|31/180,1435-9448,1435-9456
Egyptian Journal of Biological Pest Control,2.1,2.4,Q1,ENTOMOLOGY|Q1|26/109,1110-1768,2536-9342
JOURNAL OF HAND SURGERY-AMERICAN VOLUME,2.1,2.2,Q2,SURGERY|Q2|98/290,0363-5023,1531-6564
INVERSE PROBLEMS,2.1,2.3,Q1,"PHYSICS, MATHEMATICAL|Q2|18/60",0266-5611,1361-6420
Journal of Lower Genital Tract Disease,2.1,3.1,Q2,OBSTETRICS & GYNECOLOGY|Q2|48/136,1089-2591,1526-0976
CANADIAN JOURNAL OF AGRICULTURAL ECONOMICS-REVUE CANADIENNE D AGROECONOMIE,2.1,3.6,Q2,ECONOMICS|Q2|152/597,0008-3976,1744-7976
INTERNATIONAL JOURNAL OF LANGUAGE & COMMUNICATION DISORDERS,2.1,2.6,Q1,REHABILITATION|Q3|87/169,1368-2822,1460-6984
Journal of Neurosurgery-Pediatrics,2.1,2.3,Q2,SURGERY|Q2|98/290,1933-0707,1933-0715
Journal of Public Policy,2.1,2.6,Q2,PUBLIC ADMINISTRATION|Q3|47/91,0143-814X,1469-7815
PEDIATRIC NEUROLOGY,2.1,3.1,Q2,PEDIATRICS|Q1|21/186,0887-8994,1873-5150
ALTERNATIVES,2.1,1.8,Q2,INTERNATIONAL RELATIONS|Q2|71/165,0304-3754,2163-3150
International Journal of Sexual Health,2.1,2.6,Q1,"SOCIAL SCIENCES, INTERDISCIPLINARY|Q1|49/263",1931-7611,1931-762X
JOURNAL OF BIOLOGICAL RHYTHMS,2.1,3.3,Q2,PHYSIOLOGY|Q2|27/85,0748-7304,1552-4531
JOURNAL OF EXPERIMENTAL PSYCHOLOGY-APPLIED,2.1,2.9,Q3,"PSYCHOLOGY, APPLIED|Q2|45/113",1076-898X,1939-2192
Journal of Politics in Latin America,2.1,1.8,Q2,POLITICAL SCIENCE|Q2|126/317,1866-802X,1868-4890
JOURNAL OF SEDIMENTARY RESEARCH,2.1,2.3,Q1,GEOLOGY|Q1|9/60,1527-1404,1938-3681
Perioperative Medicine,2.1,2.6,Q2,SURGERY|Q2|108/290,N/A,2047-0525
Poultry,2.1,2.1,Q2,,N/A,2674-1164
AUSTRALIAN JOURNAL OF PUBLIC ADMINISTRATION,2.1,2.3,Q2,PUBLIC ADMINISTRATION|Q2|45/91,0313-6647,1467-8500
Croatian Journal of Forest Engineering,2.1,2.3,Q2,FORESTRY|Q1|15/89,1845-5719,1845-5719
Hospital Pediatrics,2.1,N/A,Q2,,2154-1663,2154-1671
AMERICAN STATISTICIAN,2.1,4.3,Q1,STATISTICS & PROBABILITY|Q1|32/168,0003-1305,1537-2731
Annals of Coloproctology,2.1,2.2,Q2,SURGERY|Q1|47/290,2287-9714,2287-9722
CALICO Journal,2.1,2.3,Q1,EDUCATION & EDUCATIONAL RESEARCH|Q1|156/756,2056-9017,2056-9017
Educational Research for Policy and Practice,2.1,1.9,Q1,EDUCATION & EDUCATIONAL RESEARCH|Q2|370/756,1570-2081,1573-1723
Orthopaedic Surgery,2.1,2.3,Q2,ORTHOPEDICS|Q2|61/136,1757-7853,1757-7861
Arthroplasty Today,2.1,N/A,Q2,ORTHOPEDICS|Q3|76/136,2352-3441,2352-3441
Biological Research for Nursing,2.1,2.6,Q2,NURSING|Q2|67/191,1099-8004,1552-4175
Foot & Ankle Specialist,2.1,1.7,Q2,ORTHOPEDICS|Q2|61/136,1938-6400,1938-7636
Current Tropical Medicine Reports,2.1,3.1,Q2,TROPICAL MEDICINE|Q1|3/28,N/A,2196-3045
JOURNAL OF MAMMALIAN EVOLUTION,2.1,1.9,Q1,ZOOLOGY|Q2|52/180,1064-7554,1573-7055
Mathematical Modelling of Natural Phenomena,2.1,1.7,Q1,"MATHEMATICS, INTERDISCIPLINARY APPLICATIONS|Q1|31/135",0973-5348,1760-6101
Curriculum Studies in Health and Physical Education,2.1,2.1,Q1,"HOSPITALITY, LEISURE, SPORT & TOURISM|Q3|74/139",2574-2981,2574-299X
JOURNAL OF APPLIED DEVELOPMENTAL PSYCHOLOGY,2.1,3.5,Q3,"PSYCHOLOGY, DEVELOPMENTAL|Q2|41/91",0193-3973,1873-7900
DISCOURSE PROCESSES,2.1,2.4,Q2,"PSYCHOLOGY, EXPERIMENTAL|Q2|44/99",0163-853X,1532-6950
JOURNAL OF COMMUNITY & APPLIED SOCIAL PSYCHOLOGY,2.1,2.7,Q3,"PSYCHOLOGY, SOCIAL|Q2|27/76",1052-9284,1099-1298
JOURNAL OF PEDIATRIC PSYCHOLOGY,2.1,3.1,Q3,"PSYCHOLOGY, DEVELOPMENTAL|Q2|31/91",0146-8693,1465-735X
MARINE BIOLOGY,2.1,2.5,Q2,MARINE & FRESHWATER BIOLOGY|Q2|36/119,0025-3162,1432-1793
SINGAPORE JOURNAL OF TROPICAL GEOGRAPHY,2.1,2.2,Q2,GEOGRAPHY|Q2|49/171,0129-7619,1467-9493
Wood Material Science & Engineering,2.1,2.3,Q2,"MATERIALS SCIENCE, PAPER & WOOD|Q1|5/23",1748-0272,1748-0280
AUSTRALIAN JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS,2.1,3.4,Q2,ECONOMICS|Q1|144/597,N/A,1467-8489
Eye & Contact Lens-Science and Clinical Practice,2.1,2.1,Q2,OPHTHALMOLOGY|Q2|38/95,1542-2321,1542-233X
INTERNATIONAL MIGRATION,2.1,2.5,Q2,DEMOGRAPHY|Q2|21/49,0020-7985,1468-2435
JOURNAL OF AIRCRAFT,2.1,2.2,Q2,"ENGINEERING, AEROSPACE|Q2|19/52",0021-8669,1533-3868
POLITICAL RESEARCH QUARTERLY,2.1,2.9,Q2,POLITICAL SCIENCE|Q2|133/317,1065-9129,1938-274X
BIOETHICS,2.1,2.2,Q2,"SOCIAL SCIENCES, BIOMEDICAL|Q3|29/46",0269-9702,1467-8519
Journal of Aging & Social Policy,2.1,2.6,Q2,GERONTOLOGY|Q2|21/47,0895-9420,1545-0821
JOURNAL OF EXPERIMENTAL PSYCHOLOGY-LEARNING MEMORY AND COGNITION,2.1,2.6,Q2,"PSYCHOLOGY, EXPERIMENTAL|Q2|38/99",0278-7393,1939-1285
JOURNAL OF HEALTHCARE MANAGEMENT,2.1,2.4,Q3,HEALTH POLICY & SERVICES|Q3|76/118,1096-9012,1944-7396
Journal of Work and Organizational Psychology-Revista de Psicologia del Trabajo y de las Organizaciones,2.1,3.1,Q3,"PSYCHOLOGY, APPLIED|Q2|52/113",1576-5962,2174-0534
Medicina Oral Patologia Oral y Cirugia Bucal,2.1,2.6,Q2,"DENTISTRY, ORAL SURGERY & MEDICINE|Q2|72/157",1698-6946,1698-6946
APHASIOLOGY,2.1,2.6,Q1,REHABILITATION|Q3|87/169,0268-7038,1464-5041
CRYOBIOLOGY,2.1,2.5,Q2,PHYSIOLOGY|Q3|44/85,0011-2240,1090-2392
HEALTH EDUCATION & BEHAVIOR,2.1,3.4,Q2,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH|Q2|136/403",1090-1981,1552-6127
IRISH JOURNAL OF PSYCHOLOGICAL MEDICINE,2.1,2.4,Q3,PSYCHIATRY|Q3|168/276,0790-9667,2051-6967
Journal of Marketing for Higher Education,2.1,3.0,Q1,EDUCATION & EDUCATIONAL RESEARCH|Q1|144/756,0884-1241,1540-7144
PARLIAMENTARY AFFAIRS,2.1,1.7,Q2,POLITICAL SCIENCE|Q2|153/317,0031-2290,1460-2482
DEVELOPMENTAL BIOLOGY,2.1,2.5,Q3,DEVELOPMENTAL BIOLOGY|Q2|16/39,0012-1606,1095-564X
INTERNATIONAL JOURNAL OF PUBLIC ADMINISTRATION,2.1,2.5,Q2,PUBLIC ADMINISTRATION|Q3|51/91,0190-0692,1532-4265
International Neurourology Journal,2.1,2.1,Q2,UROLOGY & NEPHROLOGY|Q3|68/126,2093-4777,2093-6931
Investigative and Clinical Urology,2.1,2.1,Q2,UROLOGY & NEPHROLOGY|Q2|44/126,2466-0493,2466-054X
JOURNAL OF FUSION ENERGY,2.1,2.2,Q2,NUCLEAR SCIENCE & TECHNOLOGY|Q1|10/40,0164-0313,1572-9591
Journal of Physiological Anthropology,2.1,2.8,Q3,PHYSIOLOGY|Q1|21/85,1880-6805,1880-6805
PUBLIC ADMINISTRATION AND DEVELOPMENT,2.1,2.5,Q2,PUBLIC ADMINISTRATION|Q2|28/91,0271-2075,1099-162X
ANALES DE PEDIATRIA,2.1,1.9,Q2,PEDIATRICS|Q2|86/186,1695-4033,1695-9531
ARCHIVES OF DERMATOLOGICAL RESEARCH,2.1,2.5,Q3,DERMATOLOGY|Q3|54/94,0340-3696,1432-069X
Contemporary Nurse,2.1,2.2,Q2,NURSING|Q3|118/191,1037-6178,1839-3535
DOMESTIC ANIMAL ENDOCRINOLOGY,2.1,2.2,Q2,ENDOCRINOLOGY & METABOLISM|Q3|138/186,0739-7240,1879-0054
HISTOCHEMISTRY AND CELL BIOLOGY,2.1,2.1,Q2,MICROSCOPY|Q2|3/8,0948-6143,1432-119X
Journal of Cognition and Development,2.1,2.5,Q2,"PSYCHOLOGY, EXPERIMENTAL|Q3|66/99",1524-8372,1532-7647
MEMORY & COGNITION,2.1,2.5,Q2,"PSYCHOLOGY, EXPERIMENTAL|Q2|38/99",0090-502X,1532-5946
AREA,2.1,2.2,Q2,GEOGRAPHY|Q2|75/171,0004-0894,1475-4762
Communications in Applied Mathematics and Computational Science,2.1,1.7,Q1,"PHYSICS, MATHEMATICAL|Q2|20/60",1559-3940,2157-5452
CONNECTIVE TISSUE RESEARCH,2.1,2.6,Q2,ORTHOPEDICS|Q1|24/136,0300-8207,1607-8438
GEOGRAFISKA ANNALER SERIES B-HUMAN GEOGRAPHY,2.1,2.2,Q2,GEOGRAPHY|Q2|68/171,0435-3684,1468-0467
Imaging Science in Dentistry,2.1,2.4,Q2,"DENTISTRY, ORAL SURGERY & MEDICINE|Q3|79/157",2233-7822,2233-7830
PUBLIC MONEY & MANAGEMENT,2.1,2.7,Q2,PUBLIC ADMINISTRATION|Q2|40/91,0954-0962,1467-9302
Regional Science Policy and Practice,2.1,1.9,Q2,GEOGRAPHY|Q2|68/171,1757-7802,1757-7802
SCANDINAVIAN JOURNAL OF PUBLIC HEALTH,2.1,2.9,Q2,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH|Q2|145/403",1403-4948,1651-1905
TREES-STRUCTURE AND FUNCTION,2.1,2.4,Q2,FORESTRY|Q2|26/89,0931-1890,1432-2285
World Neurosurgery,2.1,2.1,Q2,SURGERY|Q2|117/290,1878-8750,1878-8769
Evolution Medicine and Public Health,2.1,2.9,Q2,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH|Q1|96/403",N/A,2050-6201
Journal of Neurophysiology,2.1,2.5,Q3,PHYSIOLOGY|Q3|53/85,0022-3077,1522-1598
MARINE ECOLOGY PROGRESS SERIES,2.1,2.5,Q2,OCEANOGRAPHY|Q2|25/65,0171-8630,1616-1599
POTATO RESEARCH,2.1,2.9,Q2,AGRONOMY|Q1|31/125,0014-3065,1871-4528
REVIEW OF ECONOMIC DYNAMICS,2.1,2.2,Q2,ECONOMICS|Q2|174/597,1094-2025,1096-6099
DEEP-SEA RESEARCH PART I-OCEANOGRAPHIC RESEARCH PAPERS,2.1,2.4,Q2,OCEANOGRAPHY|Q2|23/65,0967-0637,1879-0119
Economies,2.1,2.3,Q2,ECONOMICS|Q2|200/597,N/A,2227-7099
JOURNAL OF THE ROYAL SOCIETY OF NEW ZEALAND,2.1,2.4,Q2,MULTIDISCIPLINARY SCIENCES|Q2|53/134,0303-6758,1175-8899
Palliative & Supportive Care,2.1,2.6,Q3,HEALTH POLICY & SERVICES|Q3|65/118,1478-9515,1478-9523
Sport Ethics and Philosophy,2.1,1.9,Q2,ETHICS|Q2|31/77,1751-1321,1751-133X
